Domaine,Année,Nombre d'emplois (prédit)
Eco-activités,2022,736687.7148404683
Eco-activités,2023,756075.7244382317
Eco-activités,2024,775463.7340359951
Eco-activités,2025,794851.7436337585
Eco-activités,2026,814239.7532315145
Eco-activités,2027,833627.7628292779
Eco-activités,2028,853015.7724270413
Eco-activités,2029,872403.7820248047
Eco-activités,2030,891791.7916225682
Eco-activités,2031,911179.8012203241
Eco-activités,2032,930567.8108180875
Eco-activités,2033,949955.820415851
Eco-activités,2034,969343.8300136144
Eco-activités,2035,988731.8396113778
Eco-activités,2036,1008119.8492091338
Eco-activités,2037,1027507.8588068972
Eco-activités,2038,1046895.8684046606
Eco-activités,2039,1066283.878002424
Eco-activités,2040,1085671.8876001874
Eco-activités,2041,1105059.8971979434
Eco-activités,2042,1124447.9067957068
Eco-activités,2043,1143835.9163934703
Eco-activités,2044,1163223.9259912337
Eco-activités,2045,1182611.935588997
Eco-activités,2046,1201999.945186753
Eco-activités,2047,1221387.9547845165
Eco-activités,2048,1240775.96438228
Eco-activités,2049,1260163.9739800433
Eco-activités,2050,1279551.9835778067
Protection de l'environnement,2022,373098.45707539807
Protection de l'environnement,2023,384988.6894473467
Protection de l'environnement,2024,396878.9218192954
Protection de l'environnement,2025,408769.15419124777
Protection de l'environnement,2026,420659.3865631964
Protection de l'environnement,2027,432549.6189351451
Protection de l'environnement,2028,444439.85130709375
Protection de l'environnement,2029,456330.08367904613
Protection de l'environnement,2030,468220.3160509948
Protection de l'environnement,2031,480110.54842294345
Protection de l'environnement,2032,492000.78079489584
Protection de l'environnement,2033,503891.0131668445
Protection de l'environnement,2034,515781.24553879315
Protection de l'environnement,2035,527671.4779107418
Protection de l'environnement,2036,539561.7102826942
Protection de l'environnement,2037,551451.9426546429
Protection de l'environnement,2038,563342.1750265915
Protection de l'environnement,2039,575232.4073985439
Protection de l'environnement,2040,587122.6397704926
Protection de l'environnement,2041,599012.8721424412
Protection de l'environnement,2042,610903.1045143899
Protection de l'environnement,2043,622793.3368863423
Protection de l'environnement,2044,634683.5692582909
Protection de l'environnement,2045,646573.8016302396
